"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_3_32",2005-06-01,93,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-07-01,102,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-08-01,75,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-09-01,67,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-10-01,81,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-11-01,54,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-12-01,62,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2006-01-01,79,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-02-01,63,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-03-01,73,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-04-01,87,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-05-01,100,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-06-01,107,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-07-01,118,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-08-01,96,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-09-01,58,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-10-01,65,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-11-01,56,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2006-12-01,58,-0.910097734656759,-0.792407477366183,-0.960009247440724,-0.705916696366287,-0.825354021994144,-0.80022128874751,-0.555431045771218,-0.729549145479501,-0.822175994583151,-0.123564012835717,-0.182166036053416,-0.62973372738272,-0.998060706835419,-1.20024624607522,NA,-0.712769789675448,-0.601610795472879,-0.342869252136923,-0.299461791524525,-0.589395574061914,NA,NA,NA,NA,NA
"08_3_32",2007-01-01,79,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-02-01,62,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-03-01,87,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-04-01,83,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-05-01,88,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-06-01,111,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-07-01,122,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-08-01,117,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-09-01,95,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-10-01,104,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-11-01,77,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2007-12-01,77,-0.856239400954569,-0.609341884299417,-0.259300769161347,-0.381007529246333,-0.759007587109121,-0.620917328096219,-1.03929928579618,-0.700832477587102,-0.815028956510478,-0.123564012835717,-0.0314456953917695,-0.598943762501081,-0.786434598146418,-0.448130713429592,NA,-0.998870648626214,-0.488833374922069,0.266300662968283,-0.100707459044625,-0.652123395619367,NA,NA,NA,NA,NA
"08_3_32",2008-01-01,71,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-02-01,69,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-03-01,107,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-04-01,96,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-05-01,78,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-06-01,103,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-07-01,119,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-08-01,96,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-09-01,107,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-10-01,117,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-11-01,86,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2008-12-01,91,-0.653910119711551,-0.714450500691075,-0.221573509414336,-0.438291499044559,-0.681300423020441,-0.457648233562885,-0.841884231180283,-0.734861856264617,-0.646008410839225,-0.123564012835717,-0.547029951386844,-0.412888485137407,-0.430769961591522,-0.447543796909556,NA,-0.768248700122431,-0.440345721249805,0.118450576222871,-0.0401635519292932,-0.472758851526183,NA,NA,NA,NA,NA
"08_3_32",2009-01-01,93,-0.267687910875436,0.383139321428559,-0.177289299403191,0.0740012330204465,-0.129434597172049,-0.230284130588999,-0.533445177087282,0.200977717588765,-0.0336077749507474,1.23564012835717,-0.123302193141189,0.258391264774046,-0.133778373553291,0.070611486167385,NA,-0.212748439533836,0.260952584260698,0.0587263659526757,0.118763117390079,0.308762273290883,NA,NA,NA,NA,NA
